policy_id,policy_name,search_name,plan_policy_id,plan_name,plan_state,policy_type,delegated_entity_name,source_url,file_url,s3_file_name,date_effective,date_expiration,parent_policy_id,raw_plan_policy_id,base_plan_policy_id,created_at,updated_at,original_text_length,cleaned_text_length,cleaned_policy_text
fffed90d-e90e-4454-9e4c-3f462ec2011c,Fremanezumab-vfrm (Ajovy) HIM.PA.SP66,fremanezumab vfrm ajovy him pa sp66,him.pa.sp66,Ambetter Louisiana Healthcare Connections,LA,MEDICAL_POLICY,,https://www.ambetterhealth.com/en/la/provider-resources/clinical-payment-policies/,https://www.ambetterhealth.com/content/dam/centene/policies/pharmacy-policies/HIM.PA.SP66.pdf,Ambetter/Ambetter_Louisiana_Healthcare_Connections/MEDICAL_POLICY/him.pa.sp66/2024-11-01.pdf,2024-11-01,,e0d30c6d-239b-4938-abd7-cab23c7b7547-MEDICAL_POLICY-him.pa.sp66,,,2024-11-22T08:46:41.622186,2025-09-11T00:11:55.112794,17788,17394,"Page 1 of 7 Clinical Policy: Fremanezumab-vfrm (Ajovy) Reference Number: HIM. PA. SP66 Effective Date: 10. 01. 20 Last Review Date: 11. 24 Line of Business: HIM Coding Implications Revision Log See Important Reminder at the end of this policy for important regulatory and legal information. Description Fremanezumab-vfrm (Ajovy®) is a calcitonin gene-related peptide (CGRP) receptor antagonist. FDA Approved Indication(s) Ajovy is indicated for the preventive treatment of migraine in adults. Policy/Criteria It is the policy of health plans affiliated with Centene Corporation® that Ajovy is medically necessary when the following criteria are met: I. Initial Approval Criteria A. Migraine Prophylaxis (must meet all): 1. Diagnosis of episodic or chronic migraine, 2. Provider’s attestation that member experiences ≥ 4 migraine days per month for at least 3 months, 3. Age ≥ 18 years, 4. Failure of at least 2 of the following oral migraine preventative therapies, each for 8 weeks and from different therapeutic classes, unless clinically significant adverse effects are experienced or all are contraindicated: antiepileptic drugs (e. g. , divalproex sodium, sodium valproate, topiramate), beta-blockers (e. g. , metoprolol, propranolol, timolol), antidepressants (e. g. , amitriptyline, venlafaxine), 5. Failure of Aimovig®* and Emgality®*, unless clinically significant adverse effects are experienced or both are contraindicated, *Prior authorization may be required. 6. If currently receiving treatment with Botox® for migraine prophylaxis and request is for concurrent use of Botox and Ajovy (i. e. , not switching from one agent to another), all of the following (a, b, and c): a. Sufficient evidence is provided from at least two high-quality*, published studies in reputable peer-reviewed journals or evidence-based clinical practice guidelines that provide all of the following (i – iv): *Case studies or chart reviews are not considered high-quality evidence i. Adequate representation of the member’s clinical characteristics, age, and diagnosis, ii. Adequate representation of the prescribed drug regimen, iii. Clinically meaningful outcomes such as a reduction in monthly migraine or headache days, iv. Appropriate experimental design and method to address research questions (see Appendix E for additional information), CLINICAL POLICY Fremanezumab-vfrm Page 2 of 7 b. Member has experienced and maintained positive response to Botox monotherapy as evidenced by a ≥ 30% reduction in migraine days per month from baseline following at least 2 quarterly injection (6 months) of Botox monotherapy, c. Despite Botox monotherapy, member continues to experience ≥ 4 migraine days per month and/or severe migraine headaches that result in disability and functional impairment, 7. Ajovy is not prescribed concurrently with other CGRP inhibitors (e. g. , Aimovig™, Emgality®, Nurtec® ODT, Qulipta™, Ubrelvy™, Vyepti™, Zavzpret™), 8. Dose does not exceed one of the following (a or b): a. 225 mg (1 injection) once monthly, b. 675 mg (3 injections) every 3 months. Approval duration: 3 months for monthly dosing frequency 6 months for every 3 month dosing frequency B. Other diagnoses/indications (must meet 1 or 2): 1. If this drug has recently (within the last 6 months) undergone a label change (e. g. , newly approved indication, age expansion, new dosing regimen) that is not yet reflected in this policy, refer to one of the following policies (a or b): a. For drugs on the formulary (commercial, health insurance marketplace) or PDL (Medicaid), the no coverage criteria policy for the relevant line of business: HIM. PA. 33 for health insurance marketplace, or b. For drugs NOT on the formulary (commercial, health insurance marketplace) or PDL (Medicaid), the non-formulary policy for the relevant line of business: HIM. PA. 103 for health insurance marketplace, or 2. If the requested use (e. g. , diagnosis, age, dosing regimen) is NOT specifically listed under section III (Diagnoses/Indications for which coverage is NOT authorized) AND criterion 1 above does not apply, refer to the off-label use policy for the relevant line of business: HIM. PA. 154 for health insurance marketplace. II. Continued Therapy A. Migraine Prophylaxis (must meet all): 1. Member meets one of the following (a or b): a. Currently receiving medication via Centene benefit or member has previously met initial approval criteria, b. Member is currently receiving medication and is enrolled in a state and product with continuity of care regulations (refer to state specific addendums for CC. PHARM. 03A and CC. PHARM. 03B), 2. Member has experienced and maintained positive response to therapy as evidenced by provider’s attestation of a reduction in migraine days per month from baseline, 3. Ajovy is not prescribed concurrently with other CGRP inhibitors (e. g. , Aimovig, Emgality, Nurtec ODT, Qulipta, Ubrelvy, Vyepti, Zavzpret), 4. If request is for a dose increase, new dose does not exceed one of the following (a or b): a. 225 mg (1 injection) once monthly, b. 675 mg (3 injections) every 3 months. CLINICAL POLICY Fremanezumab-vfrm Page 3 of 7 Approval duration: 6 months B. Other diagnoses/indications (must meet 1 or 2): 1. If this drug has recently (within the last 6 months) undergone a label change (e. g. , newly approved indication, age expansion, new dosing regimen) that is not yet reflected in this policy, refer to one of the following policies (a or b): a. For drugs on the formulary (commercial, health insurance marketplace) or PDL (Medicaid), the no coverage criteria policy for the relevant line of business: HIM. PA. 33 for health insurance marketplace, or b. For drugs NOT on the formulary (commercial, health insurance marketplace) or PDL (Medicaid), the non-formulary policy for the relevant line of business: HIM. PA. 103 for health insurance marketplace, or 2. If the requested use (e. g. , diagnosis, age, dosing regimen) is NOT specifically listed under section III (Diagnoses/Indications for which coverage is NOT authorized) AND criterion 1 above does not apply, refer to the off-label use policy for the relevant line of business: HIM. PA. 154 for health insurance marketplace. III. Diagnoses/Indications for which coverage is NOT authorized: A. Non-FDA approved indications, which are not addressed in this policy, unless there is sufficient documentation of efficacy and safety according to the off label use policies – HIM. PA. 154 for health insurance marketplace or evidence of coverage documents, B. Cluster headaches. IV. Appendices/General Information Appendix A: Abbreviation/Acronym Key CGRP: calcitonin gene-related peptide FDA: Food and Drug Administration ICHD: International Classification of Headache Disorder Appendix B: Therapeutic Alternatives This table provides a listing of preferred alternative therapy recommended in the approval criteria. The drugs listed here may not be a formulary agent for all relevant lines of business and may require prior authorization. Drug Name Dosing Regimen Dose Limit/ Maximum Dose Anticonvulsants such as: divalproex (Depakote®), topiramate (Topamax®), valproate sodium Migraine Prophylaxis Refer to prescribing information or Micromedex Refer to prescribing information or Micromedex Beta-blockers such as: propranolol (Inderal®), metoprolol (Lopressor®)*, timolol, atenolol (Tenormin®)*, nadolol (Corgard®)* Migraine Prophylaxis Refer to prescribing information or Micromedex Refer to prescribing information or Micromedex CLINICAL POLICY Fremanezumab-vfrm Page 4 of 7 Drug Name Dosing Regimen Dose Limit/ Maximum Dose Antidepressants/tricyclic antidepressants* such as: amitriptyline (Elavil®), venlafaxine (Effexor®) Migraine Prophylaxis Refer to prescribing information or Micromedex Refer to prescribing information or Micromedex Aimovig® (erenumab-aaoe) Migraine Prophylaxis 70 mg SC once monthly Some patients may benefit from a dosage of 140 mg injected subcutaneously once monthly 140 mg/month Emgality® (galcanezumab-gnlm) Migraine Prophylaxis Loading dose: 240 mg SC once Maintenance dose: 120 mg SC once monthly 120 mg/month Therapeutic alternatives are listed as Brand name® (generic) when the drug is available by brand name only and generic (Brand name®) when the drug is available by both brand and generic. *Off-label use Appendix C: Contraindications/Boxed Warnings • Contraindication(s): hypersensitivity • Boxed warning(s): none reported Appendix D: General Information • In clinical trials, a migraine day was defined as any calendar day in which the patient reported either a headache that lasted at least 2 consecutive hours and met International Classification of Headache Disorder (ICHD)-3 diagnostic criteria for migraine (with or without aura) or probable migraine (subtype in which only 1 migraine criterion is absent), or a day when a headache of any duration was treated with migraine-specific medications (triptans or ergots). • The ENFORCE Phase III clinical trial program evaluating the efficacy of Ajovy in episodic and chronic cluster headache was discontinued after a pre-specified futility analysis revealed that the study’s primary endpoints were unlikely to be met. Appendix E: Appropriate Experimental Design Methods • Randomized, prospective controlled trials are generally considered the gold standard, however: o In some clinical studies, it may be unnecessary or not feasible to use randomization, double-blind trials, placebos, or crossover. o Non-randomized prospective clinical trials with a significant number of subjects may be a basis for supportive clinical evidence for determining accepted uses of drugs. CLINICAL POLICY Fremanezumab-vfrm Page 5 of 7 • Case reports and chart reviews are generally considered uncontrolled and anecdotal information and do not provide adequate supportive clinical evidence for determining accepted uses of drugs. V. Dosage and Administration Indication Dosing Regimen Maximum Dose Migraine prophylaxis 225 mg SC once monthly or 675 mg SC every three months 675 mg every 3 months VI. Product Availability Single-dose prefilled syringe, autoinjector: 225 mg/1. 5 mL VII. References 1. Ajovy Prescribing Information. North Wales, PA: Teva Pharmaceuticals USA, Inc. , October 2022. Available at: www. ajovy. com. Accessed July 15, 2024. 2. Silberstein SD, Holland S, Freitag F, et al. American Academy of Neurology: Evidence- based guideline update: Pharmacologic treatment for episodic migraine prevention in adults. Neurology 2012, 78: 1337-45. 3. Digre KB. The American Headache Society Position Statement On Integrating New Migraine Treatments Into Clinical Practice. Headache 2019, 59: 1-18. 4. Ailani J, Burch RC, Robbins MS, et al. The American Headache Society Consensus Statement: Update on integrating new migraine treatments into clinical practice. Headache. 2021, 61: 1021-1039. 5. Charles AC, Digre KB, Goadsby PJ, et al. The American Headache Society: Calcitonin gene- related peptide-targeting therapies are a first-line option for the prevention of migraine: An American Headache Society position statement update. Headache. 2024, 64: 333–341. Coding Implications Codes referenced in this clinical policy are for informational purposes only. Inclusion or exclusion of any codes does not guarantee coverage. Providers should reference the most up-to- date sources of professional coding guidance prior to the submission of claims for reimbursement of covered services. HCPCS Codes Description Injection, fremanezumab-vfrm, 1 mg Reviews, Revisions, and Approvals Date P&T Approval Date 1Q 2021 annual review: no significant changes, references to HIM. PHAR. 21 revised to HIM. PA. 154, added coding implications, references reviewed and updated. 11. 18. 20 02. 21 Revised requirement on concurrent use with other CGRP inhibitors to include oral products with Nurtec and Ubrelvy listed as additional examples. 06. 28. 21 CLINICAL POLICY Fremanezumab-vfrm Page 6 of 7 Reviews, Revisions, and Approvals Date P&T Approval Date 1Q 2022 annual review: no significant changes, references reviewed and updated. 09. 14. 21 02. 22 Clarified the following “…not prescribed concurrently with Botox or other injectable or oral CGRP inhibitors. ” 05. 31. 22 4Q 2022 annual review: Added criteria for concurrent use with Botox requiring supportive evidence from published studies or clinical practice guidelines, positive response with Botox monotherapy, and continued migraine burden, revised initial approval duration from 3 to 6 months for every 3 month dosing frequency, references reviewed and updated. Template changes applied to other diagnoses/indications and continued therapy section. 07. 19. 22 11. 22 4Q 2023 annual review: no significant changes, added clarification that PA may be required for alternative CGRP redirections, references reviewed and updated. 07. 12. 23 11. 23 4Q 2024 annual review: added Zavzpret to list of CGRP inhibitors that should not be prescribed concurrently with Ajovy, removed references to “injectable or oral CGRP” as Zavzpret is a nasal product, references reviewed and updated. 07. 15. 24 11. 24 Important Reminder This clinical policy has been developed by appropriately experienced and licensed health care professionals based on a review and consideration of currently available generally accepted standards of medical practice, peer-reviewed medical literature, government agency/program approval status, evidence-based guidelines and positions of leading national health professional organizations, views of physicians practicing in relevant clinical areas affected by this clinical policy, and other available clinical information. The Health Plan makes no representations and accepts no liability with respect to the content of any external information used or relied upon in developing this clinical policy. This clinical policy is consistent with standards of medical practice current at the time that this clinical policy was approved. “Health Plan” means a health plan that has adopted this clinical policy and that is operated or administered, in whole or in part, by Centene Management Company, LLC, or any of such health plan’s affiliates, as applicable. The purpose of this clinical policy is to provide a guide to medical necessity, which is a component of the guidelines used to assist in making coverage decisions and administering benefits. It does not constitute a contract or guarantee regarding payment or results. Coverage decisions and the administration of benefits are subject to all terms, conditions, exclusions, and limitations of the coverage documents (e. g. , evidence of coverage, certificate of coverage, policy, contract of insurance, etc. ), as well as to state and federal requirements and applicable Health Plan-level administrative policies and procedures. This clinical policy is effective as of the date determined by the Health Plan. The date of posting may not be the effective date of this clinical policy. This clinical policy may be subject to applicable legal and regulatory requirements relating to provider notification. If there is a CLINICAL POLICY Fremanezumab-vfrm Page 7 of 7 discrepancy between the effective date of this clinical policy and any applicable legal or regulatory requirement, the requirements of law and regulation shall govern. The Health Plan retains the right to change, amend or withdraw this clinical policy, and additional clinical policies may be developed and adopted as needed, at any time. This clinical policy does not constitute medical advice, medical treatment, or medical care. It is not intended to dictate to providers how to practice medicine. Providers are expected to exercise professional medical judgment in providing the most appropriate care, and are solely responsible for the medical advice and treatment of members. This clinical policy is not intended to recommend treatment for members. Members should consult with their treating physician in connection with diagnosis and treatment decisions. Providers referred to in this clinical policy are independent contractors who exercise independent judgment and over whom the Health Plan has no control or right of control. Providers are not agents or employees of the Health Plan. This clinical policy is the property of the Health Plan. Unauthorized copying, use, and distribution of this clinical policy or any information contained herein are strictly prohibited. Providers, members, and their representatives are bound to the terms and conditions expressed herein through the terms of their contracts. Where no such contract exists, providers, members and their representatives agree to be bound by such terms and conditions by providing services to members and/or submitting claims for payment for such services. ©2020 Centene Corporation. All rights reserved. All materials are exclusively owned by Centene Corporation and are protected by United States copyright law and international copyright law. No part of this publication may be reproduced, copied, modified, distributed, displayed, stored in a retrieval system, transmitted in any form or by any means, or otherwise published without the prior written permission of Centene Corporation. You may not alter or remove any trademark, copyright or other notice contained herein. Centene® and Centene Corporation® are registered trademarks exclusively owned by Centene Corporation."
